Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
2/13/2015 6:00,0
2/13/2015 7:00,0
2/13/2015 8:00,0
2/13/2015 9:00,0
2/13/2015 10:00,0
2/13/2015 11:00,8.94
2/13/2015 12:00,0
2/13/2015 13:00,0
2/13/2015 14:00,0
2/13/2015 15:00,0.16
2/13/2015 16:00,0
2/13/2015 17:00,45.71
2/13/2015 18:00,0.04
2/13/2015 19:00,0
2/13/2015 20:00,0
2/13/2015 21:00,0.04
2/13/2015 22:00,0
2/13/2015 23:00,0
2/14/2015 0:00,0.04
2/14/2015 1:00,0
2/14/2015 2:00,0
2/14/2015 3:00,0
2/14/2015 4:00,0
2/14/2015 5:00,0
2/14/2015 6:00,0
2/14/2015 7:00,0
2/14/2015 8:00,0
2/14/2015 9:00,0
2/14/2015 10:00,0
2/14/2015 11:00,0
2/14/2015 12:00,0
2/14/2015 13:00,0
2/14/2015 14:00,0
2/14/2015 15:00,0
2/14/2015 16:00,0
2/14/2015 17:00,45.79
2/14/2015 18:00,0
2/14/2015 19:00,0
2/14/2015 20:00,0
2/14/2015 21:00,0.08
2/14/2015 22:00,0
2/14/2015 23:00,0
2/15/2015 0:00,0
2/15/2015 1:00,0
2/15/2015 2:00,0
2/15/2015 3:00,0
2/15/2015 4:00,0
2/15/2015 5:00,45.71
2/15/2015 6:00,0
2/15/2015 7:00,0
2/15/2015 8:00,0
2/15/2015 9:00,0
2/15/2015 10:00,0
2/15/2015 11:00,0
2/15/2015 12:00,0
2/15/2015 13:00,0
2/15/2015 14:00,0
2/15/2015 15:00,0
2/15/2015 16:00,0
2/15/2015 17:00,45.79
2/15/2015 18:00,0.04
2/15/2015 19:00,0
2/15/2015 20:00,0
2/15/2015 21:00,0.04
2/15/2015 22:00,0
2/15/2015 23:00,0
2/16/2015 0:00,0
2/16/2015 1:00,0
2/16/2015 2:00,0
2/16/2015 3:00,0
2/16/2015 4:00,0
2/16/2015 5:00,45.71
2/16/2015 6:00,0
2/16/2015 7:00,0
2/16/2015 8:00,0
2/16/2015 9:00,0
2/16/2015 10:00,0
2/16/2015 11:00,0
2/16/2015 12:00,0
2/16/2015 13:00,0
2/16/2015 14:00,6.81
2/16/2015 15:00,0
2/16/2015 16:00,0
2/16/2015 17:00,45.79
2/16/2015 18:00,0
2/16/2015 19:00,0
2/16/2015 20:00,0
2/16/2015 21:00,0.08
2/16/2015 22:00,0
2/16/2015 23:00,0
2/17/2015 0:00,0
2/17/2015 1:00,0
2/17/2015 2:00,9.33
2/17/2015 3:00,0
2/17/2015 4:00,0
2/17/2015 5:00,45.71
2/17/2015 6:00,0
2/17/2015 7:00,0
2/17/2015 8:00,0
2/17/2015 9:00,0
2/17/2015 10:00,0
2/17/2015 11:00,0
2/17/2015 12:00,0
2/17/2015 13:00,0
2/17/2015 14:00,0
2/17/2015 15:00,0
2/17/2015 16:00,0
2/17/2015 17:00,45.71
2/17/2015 18:00,0.04
2/17/2015 19:00,0
2/17/2015 20:00,0
2/17/2015 21:00,0
2/17/2015 22:00,0
2/17/2015 23:00,0
2/18/2015 0:00,0.04
2/18/2015 1:00,0
2/18/2015 2:00,0
2/18/2015 3:00,0
2/18/2015 4:00,0
2/18/2015 5:00,45.75
2/18/2015 6:00,0
2/18/2015 7:00,0
2/18/2015 8:00,0
2/18/2015 9:00,0.04
2/18/2015 10:00,0
2/18/2015 11:00,0
2/18/2015 12:00,0
2/18/2015 13:00,0
2/18/2015 14:00,0
2/18/2015 15:00,0
2/18/2015 16:00,0
2/18/2015 17:00,45.75
2/18/2015 18:00,0
2/18/2015 19:00,0
2/18/2015 20:00,0
2/18/2015 21:00,0.04
2/18/2015 22:00,0
2/18/2015 23:00,0
2/19/2015 0:00,0
2/19/2015 1:00,0
2/19/2015 2:00,0
2/19/2015 3:00,0
2/19/2015 4:00,0
2/19/2015 5:00,45.71
2/19/2015 6:00,0
2/19/2015 7:00,0
2/19/2015 8:00,0
2/19/2015 9:00,0
2/19/2015 10:00,0
2/19/2015 11:00,0
2/19/2015 12:00,0
2/19/2015 13:00,0
2/19/2015 14:00,0
2/19/2015 15:00,0
2/19/2015 16:00,0
2/19/2015 17:00,45.75
2/19/2015 18:00,0
2/19/2015 19:00,0
2/19/2015 20:00,0
2/19/2015 21:00,0
2/19/2015 22:00,0
2/19/2015 23:00,0
2/20/2015 0:00,0
2/20/2015 1:00,0
2/20/2015 2:00,0
2/20/2015 3:00,0
2/20/2015 4:00,0
2/20/2015 5:00,45.79
2/20/2015 6:00,0
2/20/2015 7:00,0
2/20/2015 8:00,0
2/20/2015 9:00,0
2/20/2015 10:00,0
2/20/2015 11:00,0
2/20/2015 12:00,0
2/20/2015 13:00,0
2/20/2015 14:00,0
2/20/2015 15:00,0
2/20/2015 16:00,0
2/20/2015 17:00,45.83
2/20/2015 18:00,0
2/20/2015 19:00,0
2/20/2015 20:00,0
2/20/2015 21:00,0.04
2/20/2015 22:00,0
2/20/2015 23:00,0
2/21/2015 0:00,0
2/21/2015 1:00,0
2/21/2015 2:00,0
2/21/2015 3:00,0.04
2/21/2015 4:00,0
2/21/2015 5:00,45.83
2/21/2015 6:00,0
2/21/2015 7:00,0
2/21/2015 8:00,0
2/21/2015 9:00,0
2/21/2015 10:00,0
2/21/2015 11:00,0
2/21/2015 12:00,0
2/21/2015 13:00,0
2/21/2015 14:00,0
2/21/2015 15:00,0
2/21/2015 16:00,0
2/21/2015 17:00,45.87
2/21/2015 18:00,0
2/21/2015 19:00,0
2/21/2015 20:00,0
2/21/2015 21:00,0.04
2/21/2015 22:00,0
2/21/2015 23:00,0
2/22/2015 0:00,0
2/22/2015 1:00,0
2/22/2015 2:00,0
2/22/2015 3:00,0
2/22/2015 4:00,0
2/22/2015 5:00,45.83
2/22/2015 6:00,0
2/22/2015 7:00,0
2/22/2015 8:00,0
2/22/2015 9:00,0
2/22/2015 10:00,0
2/22/2015 11:00,24.53
2/22/2015 12:00,0
2/22/2015 13:00,0
2/22/2015 14:00,6.85
2/22/2015 15:00,0
2/22/2015 16:00,0
2/22/2015 17:00,45.91
2/22/2015 18:00,0
2/22/2015 19:00,0
2/22/2015 20:00,0
2/22/2015 21:00,0.12
2/22/2015 22:00,0
2/22/2015 23:00,0
2/23/2015 0:00,0
2/23/2015 1:00,0
2/23/2015 2:00,0
2/23/2015 3:00,0.04
2/23/2015 4:00,0
2/23/2015 5:00,45.79
2/23/2015 6:00,0
2/23/2015 7:00,0
2/23/2015 8:00,0
2/23/2015 9:00,0
2/23/2015 10:00,0
2/23/2015 11:00,0
2/23/2015 12:00,0
2/23/2015 13:00,0
2/23/2015 14:00,0
2/23/2015 15:00,0
2/23/2015 16:00,0
2/23/2015 17:00,47.87
2/23/2015 18:00,0
2/23/2015 19:00,0
2/23/2015 20:00,0
2/23/2015 21:00,0.04
2/23/2015 22:00,0
2/23/2015 23:00,0
2/24/2015 0:00,0
2/24/2015 1:00,0
2/24/2015 2:00,0
2/24/2015 3:00,0
2/24/2015 4:00,0
2/24/2015 5:00,45.83
2/24/2015 6:00,0.04
2/24/2015 7:00,0
2/24/2015 8:00,0
2/24/2015 9:00,0.24
2/24/2015 10:00,0
2/24/2015 11:00,0
2/24/2015 12:00,0
2/24/2015 13:00,0
2/24/2015 14:00,0
2/24/2015 15:00,0
2/24/2015 16:00,2.99
2/24/2015 17:00,45.79
2/24/2015 18:00,18.27
2/24/2015 19:00,0
2/24/2015 20:00,0
2/24/2015 21:00,0.08
2/24/2015 22:00,0
2/24/2015 23:00,0
2/25/2015 0:00,0
2/25/2015 1:00,0
2/25/2015 2:00,0
2/25/2015 3:00,0
2/25/2015 4:00,0
2/25/2015 5:00,45.83
2/25/2015 6:00,0
2/25/2015 7:00,0
2/25/2015 8:00,0
2/25/2015 9:00,0
2/25/2015 10:00,0
2/25/2015 11:00,0
2/25/2015 12:00,0
2/25/2015 13:00,0
2/25/2015 14:00,0
2/25/2015 15:00,0
2/25/2015 16:00,0
2/25/2015 17:00,45.91
2/25/2015 18:00,0
2/25/2015 19:00,0
2/25/2015 20:00,0
2/25/2015 21:00,0.08
2/25/2015 22:00,0
2/25/2015 23:00,0
2/26/2015 0:00,0
2/26/2015 1:00,0
2/26/2015 2:00,0
2/26/2015 3:00,0
2/26/2015 4:00,0
2/26/2015 5:00,45.87
2/26/2015 6:00,0.04
2/26/2015 7:00,0
2/26/2015 8:00,0
2/26/2015 9:00,3.98
2/26/2015 10:00,0
2/26/2015 11:00,0
2/26/2015 12:00,0
2/26/2015 13:00,0
2/26/2015 14:00,0
2/26/2015 15:00,22.48
2/26/2015 16:00,0
2/26/2015 17:00,45.87
2/26/2015 18:00,0.04
2/26/2015 19:00,0
2/26/2015 20:00,0
2/26/2015 21:00,0.04
2/26/2015 22:00,0
2/26/2015 23:00,0
2/27/2015 0:00,0
2/27/2015 1:00,0
2/27/2015 2:00,0
2/27/2015 3:00,0
2/27/2015 4:00,0
2/27/2015 5:00,45.87
2/27/2015 6:00,0
2/27/2015 7:00,0
2/27/2015 8:00,0
2/27/2015 9:00,7.4
2/27/2015 10:00,0
2/27/2015 11:00,0
2/27/2015 12:00,0
2/27/2015 13:00,0
2/27/2015 14:00,0
2/27/2015 15:00,0
2/27/2015 16:00,0
2/27/2015 17:00,47.48
2/27/2015 18:00,0
2/27/2015 19:00,0
2/27/2015 20:00,0
2/27/2015 21:00,0.04
2/27/2015 22:00,0
2/27/2015 23:00,0
2/28/2015 0:00,0.04
2/28/2015 1:00,0
2/28/2015 2:00,0
2/28/2015 3:00,0
2/28/2015 4:00,0
2/28/2015 5:00,45.87
2/28/2015 6:00,0
2/28/2015 7:00,0
2/28/2015 8:00,0
2/28/2015 9:00,0
2/28/2015 10:00,0
2/28/2015 11:00,0
2/28/2015 12:00,0
2/28/2015 13:00,0
2/28/2015 14:00,0
2/28/2015 15:00,0
2/28/2015 16:00,0
2/28/2015 17:00,45.91
2/28/2015 18:00,0
2/28/2015 19:00,0
2/28/2015 20:00,0
2/28/2015 21:00,0.04
2/28/2015 22:00,0
2/28/2015 23:00,0
3/1/2015 0:00,0
3/1/2015 1:00,0
3/1/2015 2:00,0
3/1/2015 3:00,0
3/1/2015 4:00,0
3/1/2015 5:00,45.87
3/1/2015 6:00,0
3/1/2015 7:00,0
3/1/2015 8:00,0
3/1/2015 9:00,0
3/1/2015 10:00,0
3/1/2015 11:00,0
3/1/2015 12:00,0
3/1/2015 13:00,0.94
3/1/2015 14:00,0
3/1/2015 15:00,41.65
3/1/2015 16:00,0
3/1/2015 17:00,45.87
3/1/2015 18:00,0
3/1/2015 19:00,0
3/1/2015 20:00,0
3/1/2015 21:00,0.04
3/1/2015 22:00,0
3/1/2015 23:00,0
3/2/2015 0:00,0
3/2/2015 1:00,0
3/2/2015 2:00,0
3/2/2015 3:00,0
3/2/2015 4:00,0
3/2/2015 5:00,45.91
3/2/2015 6:00,0
3/2/2015 7:00,0
3/2/2015 8:00,0
3/2/2015 9:00,0
3/2/2015 10:00,0
3/2/2015 11:00,0
3/2/2015 12:00,0
3/2/2015 13:00,0
3/2/2015 14:00,0
3/2/2015 15:00,0
3/2/2015 16:00,1.18
3/2/2015 17:00,45.94
3/2/2015 18:00,0
3/2/2015 19:00,0
3/2/2015 20:00,0
3/2/2015 21:00,0.04
3/2/2015 22:00,0
3/2/2015 23:00,0
3/3/2015 0:00,0
3/3/2015 1:00,0
3/3/2015 2:00,0
3/3/2015 3:00,0
3/3/2015 4:00,0
3/3/2015 5:00,0
3/3/2015 6:00,0.04
3/3/2015 7:00,0
3/3/2015 8:00,0
3/3/2015 9:00,0
3/3/2015 10:00,0
3/3/2015 11:00,0
3/3/2015 12:00,0
3/3/2015 13:00,0
3/3/2015 14:00,0
3/3/2015 15:00,0
3/3/2015 16:00,64.25
3/3/2015 17:00,0
3/3/2015 18:00,0
3/3/2015 19:00,0
3/3/2015 20:00,0
3/3/2015 21:00,0.04
3/3/2015 22:00,0
3/3/2015 23:00,0
3/4/2015 0:00,0
3/4/2015 1:00,0
3/4/2015 2:00,0
3/4/2015 3:00,0.04
3/4/2015 4:00,0
3/4/2015 5:00,45.87
3/4/2015 6:00,0
3/4/2015 7:00,0
3/4/2015 8:00,0
3/4/2015 9:00,0
3/4/2015 10:00,0
3/4/2015 11:00,0
3/4/2015 12:00,0
3/4/2015 13:00,0
3/4/2015 14:00,0
3/4/2015 15:00,0
3/4/2015 16:00,0
3/4/2015 17:00,45.98
3/4/2015 18:00,0
3/4/2015 19:00,0
3/4/2015 20:00,0
3/4/2015 21:00,0.08
3/4/2015 22:00,0
3/4/2015 23:00,0
3/5/2015 0:00,0.04
3/5/2015 1:00,0
3/5/2015 2:00,0
3/5/2015 3:00,0
3/5/2015 4:00,0
3/5/2015 5:00,45.91
3/5/2015 6:00,0.04
3/5/2015 7:00,0
3/5/2015 8:00,0
3/5/2015 9:00,0
3/5/2015 10:00,0
3/5/2015 11:00,0
3/5/2015 12:00,0
3/5/2015 13:00,0
3/5/2015 14:00,2.52
3/5/2015 15:00,0
3/5/2015 16:00,0
3/5/2015 17:00,45.98
3/5/2015 18:00,0
3/5/2015 19:00,0
3/5/2015 20:00,0
3/5/2015 21:00,0.08
3/5/2015 22:00,0
3/5/2015 23:00,0
3/6/2015 0:00,0
3/6/2015 1:00,0
3/6/2015 2:00,0
3/6/2015 3:00,0.04
3/6/2015 4:00,0
3/6/2015 5:00,48.35
3/6/2015 6:00,0
3/6/2015 7:00,0
3/6/2015 8:00,0
3/6/2015 9:00,0
3/6/2015 10:00,0
3/6/2015 11:00,0
3/6/2015 12:00,0
3/6/2015 13:00,0
3/6/2015 14:00,0
3/6/2015 15:00,0
3/6/2015 16:00,0
3/6/2015 17:00,45.98
3/6/2015 18:00,0
3/6/2015 19:00,0
3/6/2015 20:00,0
3/6/2015 21:00,0.39
3/6/2015 22:00,0
3/6/2015 23:00,0
3/7/2015 0:00,0
3/7/2015 1:00,0
3/7/2015 2:00,0
3/7/2015 3:00,0
3/7/2015 4:00,0
3/7/2015 5:00,45.91
3/7/2015 6:00,0
3/7/2015 7:00,0
3/7/2015 8:00,0
3/7/2015 9:00,10.04
3/7/2015 10:00,0
3/7/2015 11:00,0
3/7/2015 12:00,4.96
3/7/2015 13:00,0
3/7/2015 14:00,0
3/7/2015 15:00,0
3/7/2015 16:00,0
3/7/2015 17:00,45.91
3/7/2015 18:00,0
3/7/2015 19:00,0
3/7/2015 20:00,0
3/7/2015 21:00,0.08
3/7/2015 22:00,0
3/7/2015 23:00,0
3/8/2015 0:00,0
3/8/2015 1:00,0
3/8/2015 3:00,0
3/8/2015 4:00,0
3/8/2015 5:00,0
3/8/2015 6:00,45.91
3/8/2015 7:00,0
3/8/2015 8:00,0
3/8/2015 9:00,0
3/8/2015 10:00,0
3/8/2015 11:00,0
3/8/2015 12:00,0
3/8/2015 13:00,4.41
3/8/2015 14:00,0
3/8/2015 15:00,0
3/8/2015 16:00,0
3/8/2015 17:00,0
3/8/2015 18:00,45.98
3/8/2015 19:00,0
3/8/2015 20:00,0
3/8/2015 21:00,0
3/8/2015 22:00,0.08
3/8/2015 23:00,0
3/9/2015 0:00,0
3/9/2015 1:00,0
3/9/2015 2:00,0
3/9/2015 3:00,0
3/9/2015 4:00,0
3/9/2015 5:00,0
3/9/2015 6:00,45.91
3/9/2015 7:00,0
3/9/2015 8:00,0
3/9/2015 9:00,0
3/9/2015 10:00,0
3/9/2015 11:00,0
3/9/2015 12:00,0
3/9/2015 13:00,0
3/9/2015 14:00,0
3/9/2015 15:00,0
3/9/2015 16:00,0
3/9/2015 17:00,0
3/9/2015 18:00,0
3/9/2015 19:00,0
3/9/2015 20:00,0
3/9/2015 21:00,0
3/9/2015 22:00,0.04
3/9/2015 23:00,0
3/10/2015 0:00,0
3/10/2015 1:00,0.04
3/10/2015 2:00,0.31
3/10/2015 3:00,0
3/10/2015 4:00,0
3/10/2015 5:00,0
3/10/2015 6:00,0
3/10/2015 7:00,0
3/10/2015 8:00,0
3/10/2015 9:00,0
3/10/2015 10:00,0
3/10/2015 11:00,0
3/10/2015 12:00,0
3/10/2015 13:00,0
3/10/2015 14:00,0
3/10/2015 15:00,0
3/10/2015 16:00,0
3/10/2015 17:00,0
3/10/2015 18:00,0
3/10/2015 19:00,0
3/10/2015 20:00,0
3/10/2015 21:00,0
3/10/2015 22:00,0
3/10/2015 23:00,0
3/11/2015 0:00,0
3/11/2015 1:00,0
3/11/2015 2:00,0
3/11/2015 3:00,0
3/11/2015 4:00,0
3/11/2015 5:00,0
3/11/2015 6:00,0
3/11/2015 7:00,0
3/11/2015 8:00,0.04
3/11/2015 9:00,0
3/11/2015 10:00,0
3/11/2015 11:00,0
3/11/2015 12:00,0
3/11/2015 13:00,0
3/11/2015 14:00,0
3/11/2015 15:00,0
3/11/2015 16:00,0
3/11/2015 17:00,0
3/11/2015 18:00,0
3/11/2015 19:00,0
3/11/2015 20:00,0
3/11/2015 21:00,0
3/11/2015 22:00,0
3/11/2015 23:00,0
3/12/2015 0:00,0
3/12/2015 1:00,0.04
3/12/2015 2:00,0
3/12/2015 3:00,0
3/12/2015 4:00,0
3/12/2015 5:00,0
3/12/2015 6:00,0
3/12/2015 7:00,0
3/12/2015 8:00,0
3/12/2015 9:00,0
3/12/2015 10:00,0
3/12/2015 11:00,0
3/12/2015 12:00,0
3/12/2015 13:00,0
3/12/2015 14:00,0
3/12/2015 15:00,0
3/12/2015 16:00,0
3/12/2015 17:00,0
3/12/2015 18:00,0
3/12/2015 19:00,0
3/12/2015 20:00,0
3/12/2015 21:00,0
3/12/2015 22:00,0.08
3/12/2015 23:00,0
3/13/2015 0:00,0
3/13/2015 1:00,0
3/13/2015 2:00,0
3/13/2015 3:00,0
3/13/2015 4:00,0
3/13/2015 5:00,0
3/13/2015 6:00,0
3/13/2015 7:00,0
3/13/2015 8:00,0
3/13/2015 9:00,0
3/13/2015 10:00,77.44
3/13/2015 11:00,0
3/13/2015 12:00,0
3/13/2015 13:00,0
3/13/2015 14:00,0
3/13/2015 15:00,0
3/13/2015 16:00,0
3/13/2015 17:00,0
3/13/2015 18:00,0
3/13/2015 19:00,0
3/13/2015 20:00,0
3/13/2015 21:00,0
3/13/2015 22:00,0.04
3/13/2015 23:00,0
3/14/2015 0:00,0
3/14/2015 1:00,0
3/14/2015 2:00,0
3/14/2015 3:00,0
3/14/2015 4:00,0
3/14/2015 5:00,0
3/14/2015 6:00,0
3/14/2015 7:00,0
3/14/2015 8:00,0
3/14/2015 9:00,0
3/14/2015 10:00,0
3/14/2015 11:00,0
3/14/2015 12:00,18.27
3/14/2015 13:00,0
3/14/2015 14:00,0
3/14/2015 15:00,0
3/14/2015 16:00,0
3/14/2015 17:00,0
3/14/2015 18:00,0
3/14/2015 19:00,0
3/14/2015 20:00,0
3/14/2015 21:00,0
3/14/2015 22:00,0.04
3/14/2015 23:00,0
3/15/2015 0:00,0
3/15/2015 1:00,0
3/15/2015 2:00,0
3/15/2015 3:00,0
3/15/2015 4:00,0.04
3/15/2015 5:00,0
3/15/2015 6:00,0
3/15/2015 7:00,0
3/15/2015 8:00,0
3/15/2015 9:00,0
3/15/2015 10:00,0
3/15/2015 11:00,0
3/15/2015 12:00,0
3/15/2015 13:00,0
3/15/2015 14:00,0
3/15/2015 15:00,0
3/15/2015 16:00,0.08
3/15/2015 17:00,0
3/15/2015 18:00,0
3/15/2015 19:00,0
3/15/2015 20:00,0
3/15/2015 21:00,0
3/15/2015 22:00,0
3/15/2015 23:00,0
3/16/2015 0:00,0
3/16/2015 1:00,0
3/16/2015 2:00,0
3/16/2015 3:00,0
3/16/2015 4:00,0
3/16/2015 5:00,0
3/16/2015 6:00,0
3/16/2015 7:00,0
3/16/2015 8:00,0
3/16/2015 9:00,0
3/16/2015 10:00,0
3/16/2015 11:00,0
3/16/2015 12:00,34.57
3/16/2015 13:00,0
3/16/2015 14:00,0
3/16/2015 15:00,0
3/16/2015 16:00,0
3/16/2015 17:00,0
3/16/2015 18:00,46.02
3/16/2015 19:00,0.04
3/16/2015 20:00,0
3/16/2015 21:00,0
3/16/2015 22:00,0.04
3/16/2015 23:00,0
3/17/2015 0:00,0
3/17/2015 1:00,75.59
3/17/2015 2:00,0
3/17/2015 3:00,0
3/17/2015 4:00,0.2
3/17/2015 5:00,0
3/17/2015 6:00,0
3/17/2015 7:00,0
3/17/2015 8:00,0
3/17/2015 9:00,0
3/17/2015 10:00,0
3/17/2015 11:00,0
3/17/2015 12:00,0
3/17/2015 13:00,0
3/17/2015 14:00,0
3/17/2015 15:00,0
3/17/2015 16:00,0
3/17/2015 17:00,0
3/17/2015 18:00,46.02
3/17/2015 19:00,0
3/17/2015 20:00,0
3/17/2015 21:00,0
3/17/2015 22:00,0.08
3/17/2015 23:00,0
3/18/2015 0:00,0
3/18/2015 1:00,0
3/18/2015 2:00,0
3/18/2015 3:00,0
3/18/2015 4:00,0
3/18/2015 5:00,2.6
3/18/2015 6:00,45.94
3/18/2015 7:00,0
3/18/2015 8:00,0
3/18/2015 9:00,0
3/18/2015 10:00,0
3/18/2015 11:00,0
3/18/2015 12:00,0
3/18/2015 13:00,0.55
3/18/2015 14:00,0
3/18/2015 15:00,0
3/18/2015 16:00,0
3/18/2015 17:00,0
3/18/2015 18:00,0
3/18/2015 19:00,0
3/18/2015 20:00,0
3/18/2015 21:00,0
3/18/2015 22:00,0
3/18/2015 23:00,0
3/19/2015 0:00,0
3/19/2015 1:00,0
3/19/2015 2:00,0
3/19/2015 3:00,0
3/19/2015 4:00,0
3/19/2015 5:00,0
3/19/2015 6:00,45.94
3/19/2015 7:00,0
3/19/2015 8:00,0
3/19/2015 9:00,0
3/19/2015 10:00,0
3/19/2015 11:00,0
3/19/2015 12:00,0
3/19/2015 13:00,0
3/19/2015 14:00,0
3/19/2015 15:00,0
3/19/2015 16:00,0
3/19/2015 17:00,0
3/19/2015 18:00,45.94
3/19/2015 19:00,0
3/19/2015 20:00,0
3/19/2015 21:00,0
3/19/2015 22:00,0.04
3/19/2015 23:00,0
3/20/2015 0:00,0
3/20/2015 1:00,0.04
3/20/2015 2:00,26.26
3/20/2015 3:00,0
3/20/2015 4:00,0
3/20/2015 5:00,0
3/20/2015 6:00,45.94
3/20/2015 7:00,0
3/20/2015 8:00,0
3/20/2015 9:00,0
3/20/2015 10:00,0
3/20/2015 11:00,54.02
3/20/2015 12:00,0
3/20/2015 13:00,0
3/20/2015 14:00,0
3/20/2015 15:00,0
3/20/2015 16:00,0
3/20/2015 17:00,0
3/20/2015 18:00,0
3/20/2015 19:00,0
3/20/2015 20:00,0
3/20/2015 21:00,0
3/20/2015 22:00,0.04
3/20/2015 23:00,0
3/21/2015 0:00,0
3/21/2015 1:00,0
3/21/2015 2:00,0
3/21/2015 3:00,0
3/21/2015 4:00,0.04
3/21/2015 5:00,0
3/21/2015 6:00,0
3/21/2015 7:00,0
3/21/2015 8:00,0
3/21/2015 9:00,4.8
3/21/2015 10:00,0
3/21/2015 11:00,0
3/21/2015 12:00,0
3/21/2015 13:00,0
3/21/2015 14:00,0
3/21/2015 15:00,0
3/21/2015 16:00,0
3/21/2015 17:00,0
3/21/2015 18:00,46.02
3/21/2015 19:00,0
3/21/2015 20:00,0
3/21/2015 21:00,0
3/21/2015 22:00,0
3/21/2015 23:00,0
3/22/2015 0:00,0
3/22/2015 1:00,0.08
3/22/2015 2:00,0
3/22/2015 3:00,0
3/22/2015 4:00,0
3/22/2015 5:00,0
3/22/2015 6:00,45.94
3/22/2015 7:00,0
3/22/2015 8:00,0
3/22/2015 9:00,0
3/22/2015 10:00,0
3/22/2015 11:00,0
3/22/2015 12:00,0
3/22/2015 13:00,0
3/22/2015 14:00,0
3/22/2015 15:00,0
3/22/2015 16:00,0
3/22/2015 17:00,0
3/22/2015 18:00,0
3/22/2015 19:00,0
3/22/2015 20:00,0
3/22/2015 21:00,0
3/22/2015 22:00,0
3/22/2015 23:00,0.04
3/23/2015 0:00,0.04
3/23/2015 1:00,46.06
3/23/2015 2:00,0
3/23/2015 3:00,0
3/23/2015 4:00,0
3/23/2015 5:00,0
3/23/2015 6:00,0
3/23/2015 7:00,0
3/23/2015 8:00,0
3/23/2015 9:00,0
3/23/2015 10:00,0
3/23/2015 11:00,0
3/23/2015 12:00,0
3/23/2015 13:00,0
3/23/2015 14:00,0
3/23/2015 15:00,0
3/23/2015 16:00,0
3/23/2015 17:00,0
3/23/2015 18:00,46.06
3/23/2015 19:00,0
3/23/2015 20:00,0
3/23/2015 21:00,0
3/23/2015 22:00,0.04
3/23/2015 23:00,0
3/24/2015 0:00,0
3/24/2015 1:00,0.04
3/24/2015 2:00,0
3/24/2015 3:00,0
3/24/2015 4:00,0
3/24/2015 5:00,0
3/24/2015 6:00,46.06
3/24/2015 7:00,0
3/24/2015 8:00,0
3/24/2015 9:00,0
3/24/2015 10:00,0
3/24/2015 11:00,0
3/24/2015 12:00,0
3/24/2015 13:00,0
3/24/2015 14:00,0
3/24/2015 15:00,0
3/24/2015 16:00,0
3/24/2015 17:00,2.01
3/24/2015 18:00,46.1
3/24/2015 19:00,0
3/24/2015 20:00,0
3/24/2015 21:00,0
3/24/2015 22:00,0.04
3/24/2015 23:00,0
3/25/2015 0:00,0
3/25/2015 1:00,0
3/25/2015 2:00,0
3/25/2015 3:00,0
3/25/2015 4:00,0
3/25/2015 5:00,0
3/25/2015 6:00,0
3/25/2015 7:00,0
3/25/2015 8:00,0
3/25/2015 9:00,0
3/25/2015 10:00,0
3/25/2015 11:00,0
3/25/2015 12:00,0
3/25/2015 13:00,0
3/25/2015 14:00,0
3/25/2015 15:00,0
3/25/2015 16:00,0
3/25/2015 17:00,0
3/25/2015 18:00,46.14
3/25/2015 19:00,0
3/25/2015 20:00,0
3/25/2015 21:00,0
3/25/2015 22:00,0.04
3/25/2015 23:00,0
3/26/2015 0:00,0
3/26/2015 1:00,0
3/26/2015 2:00,0
3/26/2015 3:00,0
3/26/2015 4:00,0.04
3/26/2015 5:00,0
3/26/2015 6:00,46.06
3/26/2015 7:00,0.04
3/26/2015 8:00,0
3/26/2015 9:00,0
3/26/2015 10:00,22.4
3/26/2015 11:00,0
3/26/2015 12:00,0
3/26/2015 13:00,0
3/26/2015 14:00,0
3/26/2015 15:00,0
3/26/2015 16:00,0
3/26/2015 17:00,0
3/26/2015 18:00,46.14
3/26/2015 19:00,0
3/26/2015 20:00,0
3/26/2015 21:00,0
3/26/2015 22:00,0.04
3/26/2015 23:00,0
3/27/2015 0:00,0
3/27/2015 1:00,0.04
3/27/2015 2:00,0
3/27/2015 3:00,34.41
3/27/2015 4:00,0
3/27/2015 5:00,0
3/27/2015 6:00,46.06
3/27/2015 7:00,0
3/27/2015 8:00,0
3/27/2015 9:00,0
3/27/2015 10:00,0
3/27/2015 11:00,0
3/27/2015 12:00,0
3/27/2015 13:00,0
3/27/2015 14:00,0
3/27/2015 15:00,0
3/27/2015 16:00,0
3/27/2015 17:00,0
3/27/2015 18:00,46.14
3/27/2015 19:00,0
3/27/2015 20:00,0
3/27/2015 21:00,0
3/27/2015 22:00,0.04
3/27/2015 23:00,0
3/28/2015 0:00,0
3/28/2015 1:00,0
3/28/2015 2:00,0
3/28/2015 3:00,0
3/28/2015 4:00,0.04
3/28/2015 5:00,0
3/28/2015 6:00,46.06
3/28/2015 7:00,0
3/28/2015 8:00,0
3/28/2015 9:00,0
3/28/2015 10:00,0
3/28/2015 11:00,0
3/28/2015 12:00,0
3/28/2015 13:00,0
3/28/2015 14:00,0
3/28/2015 15:00,0
3/28/2015 16:00,0
3/28/2015 17:00,0
3/28/2015 18:00,46.14
3/28/2015 19:00,0
3/28/2015 20:00,0
3/28/2015 21:00,0
3/28/2015 22:00,0.08
