Point: 1601 Diamond Oaks G.C. Precipitation Gage,
2/14/2015 11:00,0
2/14/2015 12:00,0
2/14/2015 13:00,0
2/14/2015 14:00,0
2/14/2015 15:00,0
2/14/2015 16:00,0
2/14/2015 17:00,0
2/14/2015 18:00,0
2/14/2015 19:00,0
2/14/2015 20:00,0
2/14/2015 21:00,0
2/14/2015 22:00,0
2/14/2015 23:00,0
2/15/2015 0:00,0
2/15/2015 1:00,0
2/15/2015 2:00,0
2/15/2015 3:00,0
2/15/2015 4:00,0
2/15/2015 5:00,0
2/15/2015 6:00,0
2/15/2015 7:00,0
2/15/2015 8:00,0
2/15/2015 9:00,0
2/15/2015 10:00,0
2/15/2015 11:00,0
2/15/2015 12:00,0
2/15/2015 13:00,0
2/15/2015 14:00,0
2/15/2015 15:00,0
2/15/2015 16:00,0
2/15/2015 17:00,0
2/15/2015 18:00,0
2/15/2015 19:00,0
2/15/2015 20:00,0
2/15/2015 21:00,0
2/15/2015 22:00,0
2/15/2015 23:00,0
2/16/2015 0:00,0
2/16/2015 1:00,0
2/16/2015 2:00,0
2/16/2015 3:00,0
2/16/2015 4:00,0
2/16/2015 5:00,0
2/16/2015 6:00,0
2/16/2015 7:00,48.31
2/16/2015 8:00,0
2/16/2015 9:00,0
2/16/2015 10:00,0
2/16/2015 11:00,0
2/16/2015 12:00,0
2/16/2015 13:00,0
2/16/2015 14:00,0
2/16/2015 15:00,0
2/16/2015 16:00,0
2/16/2015 17:00,0
2/16/2015 18:00,0
2/16/2015 19:00,49.61
2/16/2015 20:00,0
2/16/2015 21:00,0
2/16/2015 22:00,0
2/16/2015 23:00,0
2/17/2015 0:00,0
2/17/2015 1:00,0
2/17/2015 2:00,0
2/17/2015 3:00,0
2/17/2015 4:00,0
2/17/2015 5:00,0
2/17/2015 6:00,0
2/17/2015 7:00,0
2/17/2015 8:00,0
2/17/2015 9:00,0
2/17/2015 10:00,0
2/17/2015 11:00,0
2/17/2015 12:00,0
2/17/2015 13:00,0
2/17/2015 14:00,0
2/17/2015 15:00,0
2/17/2015 16:00,0
2/17/2015 17:00,0
2/17/2015 18:00,0
2/17/2015 19:00,0
2/17/2015 20:00,0
2/17/2015 21:00,0
2/17/2015 22:00,0
2/17/2015 23:00,0
2/18/2015 0:00,0
2/18/2015 1:00,0
2/18/2015 2:00,0
2/18/2015 3:00,0
2/18/2015 4:00,0
2/18/2015 5:00,0
2/18/2015 6:00,0
2/18/2015 7:00,0
2/18/2015 8:00,0
2/18/2015 9:00,0
2/18/2015 10:00,48.62
2/18/2015 11:00,0
2/18/2015 12:00,0
2/18/2015 13:00,0
2/18/2015 14:00,0
2/18/2015 15:00,0
2/18/2015 16:00,0
2/18/2015 17:00,0
2/18/2015 18:00,0
2/18/2015 19:00,0
2/18/2015 20:00,0
2/18/2015 21:00,0
2/18/2015 22:00,0
2/18/2015 23:00,0
2/19/2015 0:00,0
2/19/2015 1:00,0
2/19/2015 2:00,0
2/19/2015 3:00,0
2/19/2015 4:00,0
2/19/2015 5:00,0
2/19/2015 6:00,0
2/19/2015 7:00,0
2/19/2015 8:00,0
2/19/2015 9:00,0
2/19/2015 10:00,0
2/19/2015 11:00,0
2/19/2015 12:00,0
2/19/2015 13:00,0
2/19/2015 14:00,0
2/19/2015 15:00,0
2/19/2015 16:00,0
2/19/2015 17:00,0
2/19/2015 18:00,0
2/19/2015 19:00,0
2/19/2015 20:00,0
2/19/2015 21:00,0
2/19/2015 22:00,0
2/19/2015 23:00,0
2/20/2015 0:00,0
2/20/2015 1:00,0
2/20/2015 2:00,0
2/20/2015 3:00,0
2/20/2015 4:00,0
2/20/2015 5:00,0
2/20/2015 6:00,0
2/20/2015 7:00,0
2/20/2015 8:00,0
2/20/2015 9:00,0
2/20/2015 10:00,0
2/20/2015 11:00,0
2/20/2015 12:00,0
2/20/2015 13:00,0
2/20/2015 14:00,0
2/20/2015 15:00,0
2/20/2015 16:00,0
2/20/2015 17:00,0
2/20/2015 18:00,0
2/20/2015 19:00,0
2/20/2015 20:00,0
2/20/2015 21:00,0
2/20/2015 22:00,0
2/20/2015 23:00,0
2/21/2015 0:00,0
2/21/2015 1:00,0
2/21/2015 2:00,0
2/21/2015 3:00,0
2/21/2015 4:00,0
2/21/2015 5:00,0
2/21/2015 6:00,0
2/21/2015 7:00,0
2/21/2015 8:00,0
2/21/2015 9:00,0
2/21/2015 10:00,0
2/21/2015 11:00,0
2/21/2015 12:00,0
2/21/2015 13:00,0
2/21/2015 14:00,0
2/21/2015 15:00,0
2/21/2015 16:00,0
2/21/2015 17:00,0
2/21/2015 18:00,0
2/21/2015 19:00,0
2/21/2015 20:00,0
2/21/2015 21:00,0
2/21/2015 22:00,0
2/21/2015 23:00,0
2/22/2015 0:00,0
2/22/2015 1:00,0
2/22/2015 2:00,0
2/22/2015 3:00,0
2/22/2015 4:00,0
2/22/2015 5:00,0
2/22/2015 6:00,0
2/22/2015 7:00,0
2/22/2015 8:00,0
2/22/2015 9:00,0
2/22/2015 10:00,0
2/22/2015 11:00,0
2/22/2015 12:00,0
2/22/2015 13:00,0
2/22/2015 14:00,0
2/22/2015 15:00,0
2/22/2015 16:00,0
2/22/2015 17:00,0
2/22/2015 18:00,0
2/22/2015 19:00,0
2/22/2015 20:00,0
2/22/2015 21:00,0
2/22/2015 22:00,0
2/22/2015 23:00,0
2/23/2015 0:00,0
2/23/2015 1:00,33.86
2/23/2015 2:00,0
2/23/2015 3:00,0
2/23/2015 4:00,0
2/23/2015 5:00,0
2/23/2015 6:00,0
2/23/2015 7:00,0
2/23/2015 8:00,0
2/23/2015 9:00,0
2/23/2015 10:00,0
2/23/2015 11:00,0
2/23/2015 12:00,0
2/23/2015 13:00,0
2/23/2015 14:00,0
2/23/2015 15:00,0
2/23/2015 16:00,0
2/23/2015 17:00,0
2/23/2015 18:00,0
2/23/2015 19:00,0
2/23/2015 20:00,0
2/23/2015 21:00,0
2/23/2015 22:00,0
2/23/2015 23:00,0
2/24/2015 0:00,0
2/24/2015 1:00,0
2/24/2015 2:00,0
2/24/2015 3:00,0
2/24/2015 4:00,0
2/24/2015 5:00,0
2/24/2015 6:00,0
2/24/2015 7:00,0
2/24/2015 8:00,0
2/24/2015 9:00,0
2/24/2015 10:00,0
2/24/2015 11:00,0
2/24/2015 12:00,0
2/24/2015 13:00,0
2/24/2015 14:00,0
2/24/2015 15:00,0
2/24/2015 16:00,0
2/24/2015 17:00,0
2/24/2015 18:00,0
2/24/2015 19:00,0
2/24/2015 20:00,0
2/24/2015 21:00,0
2/24/2015 22:00,0
2/24/2015 23:00,0
2/25/2015 0:00,0
2/25/2015 1:00,0
2/25/2015 2:00,0
2/25/2015 3:00,0
2/25/2015 4:00,0
2/25/2015 5:00,0
2/25/2015 6:00,0
2/25/2015 7:00,0
2/25/2015 8:00,0
2/25/2015 9:00,0
2/25/2015 10:00,0
2/25/2015 11:00,0
2/25/2015 12:00,0
2/25/2015 13:00,0
2/25/2015 14:00,0
2/25/2015 15:00,0
2/25/2015 16:00,0
2/25/2015 17:00,0
2/25/2015 18:00,0
2/25/2015 19:00,0
2/25/2015 20:00,0
2/25/2015 21:00,0
2/25/2015 22:00,0
2/25/2015 23:00,0
2/26/2015 0:00,0
2/26/2015 1:00,0
2/26/2015 2:00,0
2/26/2015 3:00,0
2/26/2015 4:00,0
2/26/2015 5:00,0
2/26/2015 6:00,0
2/26/2015 7:00,0
2/26/2015 8:00,0
2/26/2015 9:00,0
2/26/2015 10:00,0
2/26/2015 11:00,0
2/26/2015 12:00,0
2/26/2015 13:00,0
2/26/2015 14:00,53.15
2/26/2015 15:00,0
2/26/2015 16:00,0
2/26/2015 17:00,0
2/26/2015 18:00,0
2/26/2015 19:00,0
2/26/2015 20:00,0
2/26/2015 21:00,0
2/26/2015 22:00,0
2/26/2015 23:00,0
2/27/2015 0:00,0
2/27/2015 1:00,0
2/27/2015 2:00,0
2/27/2015 3:00,0
2/27/2015 4:00,0
2/27/2015 5:00,0
2/27/2015 6:00,0
2/27/2015 7:00,0
2/27/2015 8:00,0
2/27/2015 9:00,0
2/27/2015 10:00,0
2/27/2015 11:00,0
2/27/2015 12:00,0
2/27/2015 13:00,0
2/27/2015 14:00,0
2/27/2015 15:00,0
2/27/2015 16:00,0
2/27/2015 17:00,0
2/27/2015 18:00,0
2/27/2015 19:00,0
2/27/2015 20:00,0
2/27/2015 21:00,0
2/27/2015 22:00,0
2/27/2015 23:00,0
2/28/2015 0:00,0
2/28/2015 1:00,0
2/28/2015 2:00,0
2/28/2015 3:00,0
2/28/2015 4:00,0
2/28/2015 5:00,0
2/28/2015 6:00,0
2/28/2015 7:00,0
2/28/2015 8:00,0
2/28/2015 9:00,0
2/28/2015 10:00,0
2/28/2015 11:00,0
2/28/2015 12:00,0
2/28/2015 13:00,0
2/28/2015 14:00,0
2/28/2015 15:00,0
2/28/2015 16:00,0
2/28/2015 17:00,0
2/28/2015 18:00,0
2/28/2015 19:00,0
2/28/2015 20:00,0
2/28/2015 21:00,0
2/28/2015 22:00,0
2/28/2015 23:00,0
3/1/2015 0:00,0
3/1/2015 1:00,0
3/1/2015 2:00,0
3/1/2015 3:00,0
3/1/2015 4:00,0
3/1/2015 5:00,0
3/1/2015 6:00,0
3/1/2015 7:00,0
3/1/2015 8:00,0
3/1/2015 9:00,49.49
3/1/2015 10:00,0
3/1/2015 11:00,0
3/1/2015 12:00,0
3/1/2015 13:00,0
3/1/2015 14:00,0
3/1/2015 15:00,0
3/1/2015 16:00,0
3/1/2015 17:00,0
3/1/2015 18:00,0
3/1/2015 19:00,0
3/1/2015 20:00,0
3/1/2015 21:00,0
3/1/2015 22:00,0
3/1/2015 23:00,0
3/2/2015 0:00,0
3/2/2015 1:00,0
3/2/2015 2:00,0
3/2/2015 3:00,0
3/2/2015 4:00,0
3/2/2015 5:00,0
3/2/2015 6:00,0
3/2/2015 7:00,48.43
3/2/2015 8:00,0
3/2/2015 9:00,0
3/2/2015 10:00,0
3/2/2015 11:00,0
3/2/2015 12:00,0
3/2/2015 13:00,0
3/2/2015 14:00,0
3/2/2015 15:00,0
3/2/2015 16:00,0
3/2/2015 17:00,0
3/2/2015 18:00,0
3/2/2015 19:00,0
3/2/2015 20:00,0
3/2/2015 21:00,0
3/2/2015 22:00,0
3/2/2015 23:00,0
3/3/2015 0:00,48.58
3/3/2015 1:00,0
3/3/2015 2:00,0
3/3/2015 3:00,0
3/3/2015 4:00,0
3/3/2015 5:00,0
3/3/2015 6:00,0
3/3/2015 7:00,0
3/3/2015 8:00,0
3/3/2015 9:00,0
3/3/2015 10:00,0
3/3/2015 11:00,0
3/3/2015 12:00,0
3/3/2015 13:00,0
3/3/2015 14:00,0
3/3/2015 15:00,0
3/3/2015 16:00,0
3/3/2015 17:00,0
3/3/2015 18:00,0
3/3/2015 19:00,0
3/3/2015 20:00,0
3/3/2015 21:00,0
3/3/2015 22:00,0
3/3/2015 23:00,0
3/4/2015 0:00,0
3/4/2015 1:00,0
3/4/2015 2:00,0
3/4/2015 3:00,0
3/4/2015 4:00,0
3/4/2015 5:00,0
3/4/2015 6:00,0
3/4/2015 7:00,0
3/4/2015 8:00,0
3/4/2015 9:00,0
3/4/2015 10:00,0
3/4/2015 11:00,0
3/4/2015 12:00,0
3/4/2015 13:00,0
3/4/2015 14:00,0
3/4/2015 15:00,0
3/4/2015 16:00,0
3/4/2015 17:00,0
3/4/2015 18:00,0
3/4/2015 19:00,0
3/4/2015 20:00,0
3/4/2015 21:00,0
3/4/2015 22:00,0
3/4/2015 23:00,0
3/5/2015 0:00,0
3/5/2015 1:00,0
3/5/2015 2:00,0
3/5/2015 3:00,0
3/5/2015 4:00,0
3/5/2015 5:00,0
3/5/2015 6:00,0
3/5/2015 7:00,0
3/5/2015 8:00,0
3/5/2015 9:00,0
3/5/2015 10:00,0
3/5/2015 11:00,0
3/5/2015 12:00,0
3/5/2015 13:00,0
3/5/2015 14:00,0
3/5/2015 15:00,0
3/5/2015 16:00,0
3/5/2015 17:00,0
3/5/2015 18:00,0
3/5/2015 19:00,0
3/5/2015 20:00,0
3/5/2015 21:00,0
3/5/2015 22:00,0
3/5/2015 23:00,0
3/6/2015 0:00,0
3/6/2015 1:00,0
3/6/2015 2:00,0
3/6/2015 3:00,0
3/6/2015 4:00,0
3/6/2015 5:00,0
3/6/2015 6:00,0
3/6/2015 7:00,0
3/6/2015 8:00,0
3/6/2015 9:00,0
3/6/2015 10:00,0
3/6/2015 11:00,0
3/6/2015 12:00,0
3/6/2015 13:00,0
3/6/2015 14:00,0
3/6/2015 15:00,0
3/6/2015 16:00,0
3/6/2015 17:00,0
3/6/2015 18:00,0
3/6/2015 19:00,0
3/6/2015 20:00,0
3/6/2015 21:00,0
3/6/2015 22:00,0
3/6/2015 23:00,0
3/7/2015 0:00,0
3/7/2015 1:00,0
3/7/2015 2:00,0
3/7/2015 3:00,0
3/7/2015 4:00,0
3/7/2015 5:00,0
3/7/2015 6:00,0
3/7/2015 7:00,0
3/7/2015 8:00,0
3/7/2015 9:00,0
3/7/2015 10:00,0
3/7/2015 11:00,0
3/7/2015 12:00,53.19
3/7/2015 13:00,0
3/7/2015 14:00,0
3/7/2015 15:00,0
3/7/2015 16:00,0
3/7/2015 17:00,26.5
3/7/2015 18:00,0
3/7/2015 19:00,0
3/7/2015 20:00,0
3/7/2015 21:00,0
3/7/2015 22:00,0
3/7/2015 23:00,0
3/8/2015 0:00,0
3/8/2015 1:00,0
3/8/2015 3:00,0
3/8/2015 4:00,0
3/8/2015 5:00,0
3/8/2015 6:00,0
3/8/2015 7:00,0
3/8/2015 8:00,0
3/8/2015 9:00,0
3/8/2015 10:00,0
3/8/2015 11:00,0
3/8/2015 12:00,0
3/8/2015 13:00,0
3/8/2015 14:00,0
3/8/2015 15:00,0
3/8/2015 16:00,0
3/8/2015 17:00,0
3/8/2015 18:00,0
3/8/2015 19:00,0
3/8/2015 20:00,0
3/8/2015 21:00,0
3/8/2015 22:00,0
3/8/2015 23:00,0
3/9/2015 0:00,0
3/9/2015 1:00,0
3/9/2015 2:00,0
3/9/2015 3:00,0
3/9/2015 4:00,0
3/9/2015 5:00,0
3/9/2015 6:00,0
3/9/2015 7:00,0
3/9/2015 8:00,0
3/9/2015 9:00,0
3/9/2015 10:00,0
3/9/2015 11:00,0
3/9/2015 12:00,0
3/9/2015 13:00,0
3/9/2015 14:00,0
3/9/2015 15:00,0
3/9/2015 16:00,0
3/9/2015 17:00,0
3/9/2015 18:00,0
3/9/2015 19:00,0
3/9/2015 20:00,0
3/9/2015 21:00,0
3/9/2015 22:00,0
3/9/2015 23:00,0
3/10/2015 0:00,0
3/10/2015 1:00,0
3/10/2015 2:00,0
3/10/2015 3:00,0
3/10/2015 4:00,0
3/10/2015 5:00,0
3/10/2015 6:00,0
3/10/2015 7:00,45
3/10/2015 8:00,0
3/10/2015 9:00,0
3/10/2015 10:00,0
3/10/2015 11:00,0
3/10/2015 12:00,0
3/10/2015 13:00,0
3/10/2015 14:00,0
3/10/2015 15:00,0
3/10/2015 16:00,0
3/10/2015 17:00,0
3/10/2015 18:00,0
3/10/2015 19:00,17.17
3/10/2015 20:00,0
3/10/2015 21:00,0
3/10/2015 22:00,0
3/10/2015 23:00,0
3/11/2015 0:00,0
3/11/2015 1:00,0
3/11/2015 2:00,0
3/11/2015 3:00,0
3/11/2015 4:00,0
3/11/2015 5:00,0
3/11/2015 6:00,0
3/11/2015 7:00,0
3/11/2015 8:00,0
3/11/2015 9:00,48.35
3/11/2015 10:00,0
3/11/2015 11:00,0
3/11/2015 12:00,0
3/11/2015 13:00,0
3/11/2015 14:00,0
3/11/2015 15:00,0
3/11/2015 16:00,0
3/11/2015 17:00,0
3/11/2015 18:00,0
3/11/2015 19:00,0
3/11/2015 20:00,0
3/11/2015 21:00,0
3/11/2015 22:00,48.58
3/11/2015 23:00,0
3/12/2015 0:00,0
3/12/2015 1:00,0
3/12/2015 2:00,0
3/12/2015 3:00,0
3/12/2015 4:00,0
3/12/2015 5:00,0
3/12/2015 6:00,0
3/12/2015 7:00,0
3/12/2015 8:00,0
3/12/2015 9:00,0
3/12/2015 10:00,0
3/12/2015 11:00,0
3/12/2015 12:00,0
3/12/2015 13:00,0
3/12/2015 14:00,44.53
3/12/2015 15:00,0
3/12/2015 16:00,0
3/12/2015 17:00,0
3/12/2015 18:00,0
3/12/2015 19:00,0
3/12/2015 20:00,0
3/12/2015 21:00,0
3/12/2015 22:00,0
3/12/2015 23:00,0
3/13/2015 0:00,0
3/13/2015 1:00,0
3/13/2015 2:00,0
3/13/2015 3:00,0
3/13/2015 4:00,0
3/13/2015 5:00,0
3/13/2015 6:00,0
3/13/2015 7:00,0
3/13/2015 8:00,0
3/13/2015 9:00,0
3/13/2015 10:00,0
3/13/2015 11:00,0
3/13/2015 12:00,0
3/13/2015 13:00,0
3/13/2015 14:00,0
3/13/2015 15:00,0
3/13/2015 16:00,0
3/13/2015 17:00,0
3/13/2015 18:00,0
3/13/2015 19:00,0
3/13/2015 20:00,0
3/13/2015 21:00,0
3/13/2015 22:00,0
3/13/2015 23:00,0
3/14/2015 0:00,0
3/14/2015 1:00,0
3/14/2015 2:00,0
3/14/2015 3:00,0
3/14/2015 4:00,0
3/14/2015 5:00,0
3/14/2015 6:00,0
3/14/2015 7:00,0
3/14/2015 8:00,17.76
3/14/2015 9:00,0
3/14/2015 10:00,0
3/14/2015 11:00,0
3/14/2015 12:00,2.72
3/14/2015 13:00,0
3/14/2015 14:00,0
3/14/2015 15:00,0
3/14/2015 16:00,0
3/14/2015 17:00,0
3/14/2015 18:00,0
3/14/2015 19:00,0
3/14/2015 20:00,0
3/14/2015 21:00,1.81
3/14/2015 22:00,0
3/14/2015 23:00,0
3/15/2015 0:00,0
3/15/2015 1:00,0
3/15/2015 2:00,0
3/15/2015 3:00,0
3/15/2015 4:00,48.38
3/15/2015 5:00,0
3/15/2015 6:00,0
3/15/2015 7:00,0
3/15/2015 8:00,0
3/15/2015 9:00,0
3/15/2015 10:00,0
3/15/2015 11:00,0
3/15/2015 12:00,0
3/15/2015 13:00,0
3/15/2015 14:00,0
3/15/2015 15:00,0
3/15/2015 16:00,0
3/15/2015 17:00,0
3/15/2015 18:00,0
3/15/2015 19:00,0
3/15/2015 20:00,0
3/15/2015 21:00,0
3/15/2015 22:00,0
3/15/2015 23:00,0
3/16/2015 0:00,0
3/16/2015 1:00,0
3/16/2015 2:00,0
3/16/2015 3:00,0
3/16/2015 4:00,0
3/16/2015 5:00,0
3/16/2015 6:00,0
3/16/2015 7:00,0
3/16/2015 8:00,0
3/16/2015 9:00,0
3/16/2015 10:00,0
3/16/2015 11:00,0
3/16/2015 12:00,0
3/16/2015 13:00,0
3/16/2015 14:00,0
3/16/2015 15:00,0
3/16/2015 16:00,0
3/16/2015 17:00,0
3/16/2015 18:00,0
3/16/2015 19:00,0
3/16/2015 20:00,0
3/16/2015 21:00,0
3/16/2015 22:00,0
3/16/2015 23:00,0
3/17/2015 0:00,0
3/17/2015 1:00,0
3/17/2015 2:00,0
3/17/2015 3:00,0
3/17/2015 4:00,0
3/17/2015 5:00,0
3/17/2015 6:00,0
3/17/2015 7:00,48.23
3/17/2015 8:00,0
3/17/2015 9:00,0
3/17/2015 10:00,13.38
3/17/2015 11:00,0
3/17/2015 12:00,0
3/17/2015 13:00,0
3/17/2015 14:00,0
3/17/2015 15:00,0
3/17/2015 16:00,0
3/17/2015 17:00,0
3/17/2015 18:00,0
3/17/2015 19:00,0
3/17/2015 20:00,0
3/17/2015 21:00,0
3/17/2015 22:00,0
3/17/2015 23:00,0
3/18/2015 0:00,0
3/18/2015 1:00,0
3/18/2015 2:00,0
3/18/2015 3:00,0
3/18/2015 4:00,0
3/18/2015 5:00,0
3/18/2015 6:00,0
3/18/2015 7:00,0
3/18/2015 8:00,0
3/18/2015 9:00,0
3/18/2015 10:00,0
3/18/2015 11:00,0
3/18/2015 12:00,0
3/18/2015 13:00,0
3/18/2015 14:00,0
3/18/2015 15:00,0
3/18/2015 16:00,0
3/18/2015 17:00,0
3/18/2015 18:00,0
3/18/2015 19:00,0
3/18/2015 20:00,0
3/18/2015 21:00,0
3/18/2015 22:00,0
3/18/2015 23:00,11.69
3/19/2015 0:00,0
3/19/2015 1:00,0
3/19/2015 2:00,0
3/19/2015 3:00,0
3/19/2015 4:00,0
3/19/2015 5:00,0
3/19/2015 6:00,0
3/19/2015 7:00,0
3/19/2015 8:00,0
3/19/2015 9:00,0
3/19/2015 10:00,0
3/19/2015 11:00,0
3/19/2015 12:00,0
3/19/2015 13:00,0
3/19/2015 14:00,0
3/19/2015 15:00,0
3/19/2015 16:00,0
3/19/2015 17:00,33.7
3/19/2015 18:00,0
3/19/2015 19:00,0
3/19/2015 20:00,0
3/19/2015 21:00,0
3/19/2015 22:00,0
3/19/2015 23:00,0
3/20/2015 0:00,0
3/20/2015 1:00,0
3/20/2015 2:00,0
3/20/2015 3:00,0
3/20/2015 4:00,0
3/20/2015 5:00,21.54
3/20/2015 6:00,0
3/20/2015 7:00,0
3/20/2015 8:00,0
3/20/2015 9:00,0
3/20/2015 10:00,0
3/20/2015 11:00,0
3/20/2015 12:00,0
3/20/2015 13:00,0
3/20/2015 14:00,0
3/20/2015 15:00,0
3/20/2015 16:00,0
3/20/2015 17:00,0
3/20/2015 18:00,0
3/20/2015 19:00,0
3/20/2015 20:00,0
3/20/2015 21:00,0
3/20/2015 22:00,0
3/20/2015 23:00,0
3/21/2015 0:00,0
3/21/2015 1:00,0
3/21/2015 2:00,0
3/21/2015 3:00,0
3/21/2015 4:00,0
3/21/2015 5:00,0
3/21/2015 6:00,0
3/21/2015 7:00,0
3/21/2015 8:00,0
3/21/2015 9:00,0
3/21/2015 10:00,0
3/21/2015 11:00,0
3/21/2015 12:00,0
3/21/2015 13:00,0
3/21/2015 14:00,0
3/21/2015 15:00,0
3/21/2015 16:00,0
3/21/2015 17:00,0
3/21/2015 18:00,0
3/21/2015 19:00,0
3/21/2015 20:00,0
3/21/2015 21:00,0
3/21/2015 22:00,0
3/21/2015 23:00,0
3/22/2015 0:00,0
3/22/2015 1:00,0
3/22/2015 2:00,0
3/22/2015 3:00,0
3/22/2015 4:00,0
3/22/2015 5:00,0
3/22/2015 6:00,0
3/22/2015 7:00,0
3/22/2015 8:00,0
3/22/2015 9:00,0
3/22/2015 10:00,0
3/22/2015 11:00,0
3/22/2015 12:00,0
3/22/2015 13:00,0
3/22/2015 14:00,0
3/22/2015 15:00,0
3/22/2015 16:00,0
3/22/2015 17:00,0
3/22/2015 18:00,0
3/22/2015 19:00,0
3/22/2015 20:00,0
3/22/2015 21:00,0
3/22/2015 22:00,0
3/22/2015 23:00,0.04
3/23/2015 0:00,0.08
3/23/2015 1:00,0.04
3/23/2015 2:00,0
3/23/2015 3:00,0
3/23/2015 4:00,0
3/23/2015 5:00,0
3/23/2015 6:00,0
3/23/2015 7:00,0
3/23/2015 8:00,0
3/23/2015 9:00,0
3/23/2015 10:00,0
3/23/2015 11:00,0
3/23/2015 12:00,0
3/23/2015 13:00,0
3/23/2015 14:00,0
3/23/2015 15:00,0
3/23/2015 16:00,0
3/23/2015 17:00,0
3/23/2015 18:00,0
3/23/2015 19:00,0
3/23/2015 20:00,0
3/23/2015 21:00,0
3/23/2015 22:00,0
3/23/2015 23:00,0
3/24/2015 0:00,0
3/24/2015 1:00,0
3/24/2015 2:00,0
3/24/2015 3:00,0
3/24/2015 4:00,0
3/24/2015 5:00,0
3/24/2015 6:00,0
3/24/2015 7:00,0
3/24/2015 8:00,0
3/24/2015 9:00,0
3/24/2015 10:00,0
3/24/2015 11:00,0
3/24/2015 12:00,0
3/24/2015 13:00,0
3/24/2015 14:00,0
3/24/2015 15:00,0
3/24/2015 16:00,0
3/24/2015 17:00,0
3/24/2015 18:00,51.61
3/24/2015 19:00,0
3/24/2015 20:00,37.24
3/24/2015 21:00,0
3/24/2015 22:00,0
3/24/2015 23:00,0
3/25/2015 0:00,0
3/25/2015 1:00,0
3/25/2015 2:00,0
3/25/2015 3:00,0
3/25/2015 4:00,0
3/25/2015 5:00,0
3/25/2015 6:00,0
3/25/2015 7:00,0
3/25/2015 8:00,0
3/25/2015 9:00,0
3/25/2015 10:00,0
3/25/2015 11:00,0
3/25/2015 12:00,0
3/25/2015 13:00,0
3/25/2015 14:00,0
3/25/2015 15:00,0
3/25/2015 16:00,0
3/25/2015 17:00,0
3/25/2015 18:00,0
3/25/2015 19:00,0
3/25/2015 20:00,0
3/25/2015 21:00,0
3/25/2015 22:00,0
3/25/2015 23:00,0
3/26/2015 0:00,0
3/26/2015 1:00,0
3/26/2015 2:00,0
3/26/2015 3:00,0
3/26/2015 4:00,0
3/26/2015 5:00,0
3/26/2015 6:00,0
3/26/2015 7:00,0
3/26/2015 8:00,0
3/26/2015 9:00,0
3/26/2015 10:00,0
3/26/2015 11:00,0
3/26/2015 12:00,0
3/26/2015 13:00,0
3/26/2015 14:00,53.03
3/26/2015 15:00,0
3/26/2015 16:00,0
3/26/2015 17:00,0
3/26/2015 18:00,0
3/26/2015 19:00,0
3/26/2015 20:00,0
3/26/2015 21:00,0
3/26/2015 22:00,0
3/26/2015 23:00,0
3/27/2015 0:00,0
3/27/2015 1:00,0
3/27/2015 2:00,0
3/27/2015 3:00,0
3/27/2015 4:00,0
3/27/2015 5:00,0
3/27/2015 6:00,0
3/27/2015 7:00,0
3/27/2015 8:00,0
3/27/2015 9:00,0
3/27/2015 10:00,0
3/27/2015 11:00,0
3/27/2015 12:00,0
3/27/2015 13:00,0
3/27/2015 14:00,0
3/27/2015 15:00,0
3/27/2015 16:00,0
3/27/2015 17:00,0
3/27/2015 18:00,0
3/27/2015 19:00,0
3/27/2015 20:00,8.62
3/27/2015 21:00,0
3/27/2015 22:00,0
3/27/2015 23:00,0
3/28/2015 0:00,0
3/28/2015 1:00,0
3/28/2015 2:00,0
3/28/2015 3:00,0
3/28/2015 4:00,0
3/28/2015 5:00,0
3/28/2015 6:00,0
3/28/2015 7:00,0
3/28/2015 8:00,0
3/28/2015 9:00,0
3/28/2015 10:00,0
3/28/2015 11:00,0
3/28/2015 12:00,0
3/28/2015 13:00,0
3/28/2015 14:00,0
3/28/2015 15:00,0
3/28/2015 16:00,0
3/28/2015 17:00,0
3/28/2015 18:00,0
3/28/2015 19:00,0
3/28/2015 20:00,0
3/28/2015 21:00,0
3/28/2015 22:00,0
3/28/2015 23:00,0
3/29/2015 0:00,0
3/29/2015 1:00,0
3/29/2015 2:00,0
3/29/2015 3:00,0
3/29/2015 4:00,0
3/29/2015 5:00,0
3/29/2015 6:00,0
3/29/2015 7:00,0
3/29/2015 8:00,0
3/29/2015 9:00,0
3/29/2015 10:00,0
3/29/2015 11:00,0
3/29/2015 12:00,0
3/29/2015 13:00,51.14
3/29/2015 14:00,0
3/29/2015 15:00,0
3/29/2015 16:00,0
3/29/2015 17:00,0
3/29/2015 18:00,0
3/29/2015 19:00,0
3/29/2015 20:00,0
3/29/2015 21:00,0
3/29/2015 22:00,0
3/29/2015 23:00,0
3/30/2015 0:00,0
3/30/2015 1:00,0
3/30/2015 2:00,0
3/30/2015 3:00,0
3/30/2015 4:00,0
3/30/2015 5:00,0
3/30/2015 6:00,0
3/30/2015 7:00,0
3/30/2015 8:00,0
3/30/2015 9:00,0
3/30/2015 10:00,0
3/30/2015 11:00,0
3/30/2015 12:00,0
3/30/2015 13:00,0
3/30/2015 14:00,0
3/30/2015 15:00,52.99
3/30/2015 16:00,0
3/30/2015 17:00,0
3/30/2015 18:00,0
3/30/2015 19:00,0
3/30/2015 20:00,0
3/30/2015 21:00,0
3/30/2015 22:00,0
3/30/2015 23:00,0
3/31/2015 0:00,0
